order_id,order_date,customer_id,customer_name,customer_age,gender,city,state,region,product_id,product_name,category,unit_price_inr,quantity,discount_pct,shipping_fee_inr,payment_method,acquisition_channel,order_status,rating,delivery_days,revenue_inr,order_month
ORD-00744,2025-12-28,CUS-0179,Customer 179,47.0,Female,Bengaluru,Karnataka,South,GRO-501,Coffee Beans,Grocery,549,4.0,0.1,0,Debit Card,Paid Search,Delivered,4.0,8.0,1976.4,2025-12
ORD-00745,2024-01-03,CUS-0493,Customer 493,65.0,Male,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,1.0,0.0,0,Cash on Delivery,Email,Delivered,5.0,2.0,1499.0,2024-01
ORD-00746,2025-01-22,CUS-0059,Customer 59,28.0,Male,Delhi,Delhi,North,FAS-303,Backpack,Fashion,1499,2.0,0.0,49,Wallet,Social Media,Delivered,3.0,3.0,3047.0,2025-01
ORD-00747,2025-01-19,CUS-0217,Customer 217,33.0,Male,Pune,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,4.0,0.15,99,Wallet,Organic Search,Delivered,4.0,7.0,6215.599999999999,2025-01
ORD-00748,2024-11-06,CUS-0155,Customer 155,65.0,Non-binary,Mumbai,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,2.0,0.15,0,UPI,Social Media,Cancelled,,,3058.2999999999997,2024-11
ORD-00749,2025-04-24,CUS-0159,Customer 159,23.0,Male,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,3.0,0.1,99,UPI,Organic Search,Delivered,4.0,3.0,1986.3,2025-04
ORD-00750,2024-10-16,CUS-0406,Customer 406,34.0,Male,Kolkata,West Bengal,East,FAS-302,Running Shoes,Fashion,2599,2.0,0.0,0,Credit Card,Social Media,Cancelled,,,5198.0,2024-10
ORD-00751,2025-03-27,CUS-0293,Customer 293,19.0,Male,Pune,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.1,0,Cash on Delivery,Paid Search,Returned,,,6836.400000000001,2025-03
ORD-00752,2025-02-25,CUS-0142,Customer 142,57.0,Non-binary,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.05,99,Cash on Delivery,Organic Search,Returned,,,7221.15,2025-02
ORD-00753,2025-08-06,CUS-0503,Customer 503,57.0,Non-binary,Bhubaneswar,Odisha,East,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.0,99,Debit Card,Organic Search,Delivered,3.0,1.0,10095.0,2025-08
ORD-00754,2025-03-15,CUS-0190,Customer 190,50.0,Female,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,1.0,0.1,0,UPI,Referral,Delivered,3.0,4.0,1349.1000000000001,2025-03
ORD-00755,2025-02-10,CUS-0396,Customer 396,19.0,Female,Jaipur,Rajasthan,North,FAS-303,Backpack,Fashion,1499,2.0,0.1,0,Debit Card,Email,Delivered,5.0,7.0,2698.2000000000003,2025-02
ORD-00756,2025-01-31,CUS-0201,Customer 201,23.0,Male,Delhi,Delhi,North,FAS-302,Running Shoes,Fashion,2599,1.0,0.05,0,UPI,Direct,Delivered,3.0,3.0,2469.0499999999997,2025-01
ORD-00757,2025-06-20,CUS-0235,Customer 235,21.0,Female,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.15,0,UPI,Referral,Delivered,4.0,2.0,3312.45,2025-06
ORD-00758,2025-03-21,CUS-0397,Customer 397,52.0,Male,Pune,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,4.0,0.05,79,Wallet,Social Media,Delivered,4.0,3.0,16415.199999999997,2025-03
ORD-00759,2024-12-28,CUS-0284,Customer 284,42.0,Female,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.0,0,Debit Card,Organic Search,Delivered,4.0,8.0,2598.0,2024-12
ORD-00760,2025-10-31,CUS-0363,Customer 363,41.0,Non-binary,Bengaluru,Karnataka,South,FAS-302,Running Shoes,Fashion,2599,2.0,0.2,0,Cash on Delivery,Email,Delivered,4.0,3.0,4158.400000000001,2025-10
ORD-00761,2024-12-10,CUS-0417,Customer 417,60.0,Female,Kolkata,West Bengal,East,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,0,UPI,Organic Search,Delivered,3.0,7.0,2398.0,2024-12
ORD-00762,2025-07-11,CUS-0371,Customer 371,52.0,Non-binary,Bhubaneswar,Odisha,East,FAS-302,Running Shoes,Fashion,2599,4.0,0.05,79,Cash on Delivery,Email,Delivered,4.0,3.0,9955.199999999999,2025-07
ORD-00763,2024-10-19,CUS-0170,Customer 170,43.0,Non-binary,Delhi,Delhi,North,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.05,0,Wallet,Referral,Cancelled,,,1139.05,2024-10
ORD-00764,2025-05-30,CUS-0367,Customer 367,56.0,Female,Mumbai,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.05,99,Credit Card,Referral,Delivered,5.0,2.0,1617.1,2025-05
ORD-00765,2025-12-25,CUS-0058,Customer 58,27.0,Non-binary,Hyderabad,Telangana,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.05,99,UPI,Referral,Delivered,3.0,8.0,3895.2,2025-12
ORD-00766,2025-05-20,CUS-0257,Customer 257,47.0,Non-binary,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,4.0,0.0,99,UPI,Paid Search,Delivered,4.0,7.0,7295.0,2025-05
ORD-00767,2025-02-16,CUS-0154,Customer 154,53.0,Male,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.0,99,Debit Card,Direct,Returned,,,2697.0,2025-02
ORD-00768,2024-02-29,CUS-0223,Customer 223,65.0,Female,Kolkata,West Bengal,East,ELE-103,Smart Watch,Electronics,4299,1.0,0.05,99,UPI,Paid Search,Delivered,3.0,1.0,4183.049999999999,2024-02
ORD-00769,2025-09-14,CUS-0169,Customer 169,46.0,Male,Jaipur,Rajasthan,North,FAS-302,Running Shoes,Fashion,2599,2.0,0.15,79,Wallet,Email,Returned,,,4497.3,2025-09
ORD-00770,2024-06-10,CUS-0508,Customer 508,65.0,Female,Delhi,Delhi,North,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.0,49,Wallet,Referral,Delivered,5.0,8.0,1948.0,2024-06
ORD-00771,2025-07-27,CUS-0151,Customer 151,48.0,Male,Chennai,Tamil Nadu,South,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.0,0,Credit Card,Social Media,Delivered,3.0,1.0,5697.0,2025-07
ORD-00772,2025-12-17,CUS-0286,Customer 286,55.0,Female,Jaipur,Rajasthan,North,HOM-203,Storage Organizer,Home & Living,699,2.0,0.1,99,Wallet,Social Media,Returned,,,1357.2,2025-12
ORD-00773,2024-11-15,CUS-0274,Customer 274,38.0,Female,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,1.0,0.05,79,Credit Card,Social Media,Delivered,3.0,7.0,4163.049999999999,2024-11
ORD-00774,2025-05-01,CUS-0167,Customer 167,54.0,Male,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.05,0,Credit Card,Direct,Delivered,4.0,4.0,9496.199999999999,2025-05
ORD-00775,2024-03-04,CUS-0335,Customer 335,58.0,Non-binary,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.15,0,UPI,Social Media,Returned,,,3396.6,2024-03
ORD-00776,2025-07-09,CUS-0149,Customer 149,39.0,Non-binary,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.2,79,Credit Card,Email,Delivered,4.0,8.0,1996.6000000000001,2025-07
ORD-00777,2025-04-06,CUS-0356,Customer 356,20.0,Male,Jaipur,Rajasthan,North,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.05,99,Debit Card,Social Media,Delivered,3.0,4.0,1617.1,2025-04
ORD-00778,2025-02-05,CUS-0235,Customer 235,31.0,Non-binary,Bhubaneswar,Odisha,East,ELE-103,Smart Watch,Electronics,4299,1.0,0.0,99,Cash on Delivery,Email,Returned,,,4398.0,2025-02
ORD-00779,2025-05-23,CUS-0482,Customer 482,24.0,Male,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.05,0,Credit Card,Paid Search,Delivered,5.0,7.0,7122.15,2025-05
ORD-00780,2025-02-11,CUS-0265,Customer 265,45.0,Female,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.2,0,Credit Card,Organic Search,Delivered,5.0,8.0,1999.2,2025-02
ORD-00781,2025-05-07,CUS-0342,Customer 342,41.0,Non-binary,Kolkata,West Bengal,East,FAS-302,Running Shoes,Fashion,2599,1.0,0.0,99,Debit Card,Referral,Returned,,,2698.0,2025-05
ORD-00782,2024-03-02,CUS-0214,Customer 214,39.0,Male,Pune,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,1.0,0.0,99,Debit Card,Email,Delivered,4.0,3.0,648.0,2024-03
ORD-00783,2024-06-12,CUS-0064,Customer 64,59.0,Female,Chennai,Tamil Nadu,South,FAS-302,Running Shoes,Fashion,2599,3.0,0.0,0,Credit Card,Paid Search,Delivered,5.0,7.0,7797.0,2024-06
ORD-00784,2024-02-01,CUS-0296,Customer 296,42.0,Male,Jaipur,Rajasthan,North,GRO-501,Coffee Beans,Grocery,549,3.0,0.15,49,Debit Card,Paid Search,Delivered,5.0,2.0,1448.95,2024-02
ORD-00785,2024-02-21,CUS-0287,Customer 287,59.0,Non-binary,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.0,79,UPI,Social Media,Delivered,4.0,8.0,4075.0,2024-02
ORD-00786,2024-08-16,CUS-0296,Customer 296,39.0,Male,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.1,79,UPI,Paid Search,Delivered,5.0,3.0,798.1,2024-08
ORD-00787,2024-07-08,CUS-0361,Customer 361,60.0,Female,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.2,0,UPI,Social Media,Cancelled,,,1598.4,2024-07
ORD-00788,2025-03-25,CUS-0233,Customer 233,65.0,Non-binary,Chennai,Tamil Nadu,South,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.05,49,Credit Card,Organic Search,Delivered,5.0,3.0,4985.2,2025-03
ORD-00789,2024-04-29,CUS-0081,Customer 81,56.0,Female,Hyderabad,Telangana,South,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.15,0,UPI,Email,Delivered,3.0,4.0,2038.3,2024-04
ORD-00790,2024-10-27,CUS-0144,Customer 144,32.0,Female,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,1.0,0.15,0,UPI,Referral,Cancelled,,,3654.15,2024-10
ORD-00791,2025-03-13,CUS-0446,Customer 446,35.0,Non-binary,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,3.0,0.0,0,UPI,Paid Search,Delivered,4.0,5.0,1647.0,2025-03
ORD-00792,2025-02-10,CUS-0350,Customer 350,46.0,Non-binary,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.2,99,Credit Card,Organic Search,Delivered,3.0,7.0,2016.6000000000001,2025-02
ORD-00793,2024-01-02,CUS-0116,Customer 116,49.0,Male,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,4.0,0.2,0,Cash on Delivery,Email,Delivered,4.0,4.0,4796.8,2024-01
ORD-00794,2025-04-20,CUS-0441,Customer 441,32.0,Female,Hyderabad,Telangana,South,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.0,0,UPI,Organic Search,Cancelled,,,999.0,2025-04
ORD-00795,2025-04-04,CUS-0485,Customer 485,42.0,Male,Bhubaneswar,Odisha,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.15,79,Debit Card,Email,Delivered,4.0,6.0,3137.2999999999997,2025-04
ORD-00796,2024-08-08,CUS-0202,Customer 202,63.0,Non-binary,Bengaluru,Karnataka,South,FAS-302,Running Shoes,Fashion,2599,2.0,0.0,49,Debit Card,Email,Delivered,3.0,6.0,5247.0,2024-08
ORD-00797,2025-12-01,CUS-0408,Customer 408,20.0,Female,Jaipur,Rajasthan,North,HOM-203,Storage Organizer,Home & Living,699,1.0,0.0,79,Cash on Delivery,Organic Search,Delivered,3.0,3.0,778.0,2025-12
ORD-00798,2024-09-06,CUS-0198,Customer 198,21.0,Non-binary,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.0,0,UPI,Organic Search,Cancelled,,,2598.0,2024-09
ORD-00799,2025-04-14,CUS-0376,Customer 376,63.0,Non-binary,Hyderabad,Telangana,South,HOM-203,Storage Organizer,Home & Living,699,4.0,0.0,79,Credit Card,Social Media,Delivered,3.0,5.0,2875.0,2025-04
ORD-00800,2024-06-11,CUS-0410,Customer 410,34.0,Non-binary,Mumbai,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,4.0,0.15,49,Debit Card,Referral,Delivered,5.0,7.0,2425.6,2024-06
ORD-00801,2025-10-25,CUS-0393,Customer 393,52.0,Non-binary,Jaipur,Rajasthan,North,BEA-402,Hair Dryer,Beauty,1799,4.0,0.1,0,Wallet,Organic Search,Delivered,4.0,7.0,6476.400000000001,2025-10
ORD-00802,2025-11-10,CUS-0383,Customer 383,48.0,Female,Delhi,Delhi,North,FAS-303,Backpack,Fashion,1499,2.0,0.15,79,Credit Card,Organic Search,Delivered,3.0,3.0,2627.2999999999997,2025-11
ORD-00803,2025-05-24,CUS-0311,Customer 311,49.0,Non-binary,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.0,49,Credit Card,Direct,Returned,,,2548.0,2025-05
ORD-00804,2024-12-15,CUS-0423,Customer 423,62.0,Non-binary,Bhubaneswar,Odisha,East,FAS-302,Running Shoes,Fashion,2599,2.0,0.05,49,Cash on Delivery,Referral,Delivered,3.0,8.0,4987.099999999999,2024-12
ORD-00805,2024-06-23,CUS-0321,Customer 321,43.0,Non-binary,Jaipur,Rajasthan,North,GRO-501,Coffee Beans,Grocery,549,1.0,0.0,49,Debit Card,Social Media,Delivered,4.0,6.0,598.0,2024-06
ORD-00806,2024-12-26,CUS-0196,Customer 196,19.0,Non-binary,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.0,79,Cash on Delivery,Direct,Delivered,4.0,6.0,3976.0,2024-12
ORD-00807,2025-07-28,CUS-0287,Customer 287,52.0,Male,Bhubaneswar,Odisha,East,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.2,99,Cash on Delivery,Referral,Delivered,5.0,6.0,6175.8,2025-07
ORD-00808,2025-03-23,CUS-0040,Customer 40,36.0,Non-binary,Hyderabad,Telangana,South,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.1,99,Debit Card,Direct,Delivered,3.0,2.0,1897.2,2025-03
ORD-00809,2024-09-07,CUS-0319,Customer 319,28.0,Female,Mumbai,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,4.0,0.05,0,Credit Card,Referral,Cancelled,,,16336.199999999999,2024-09
ORD-00810,2024-07-08,CUS-0028,Customer 28,53.0,Female,Kolkata,West Bengal,East,ELE-103,Smart Watch,Electronics,4299,4.0,0.15,99,UPI,Referral,Returned,,,14715.6,2024-07
ORD-00811,2025-05-22,CUS-0013,Customer 13,60.0,Male,Bhubaneswar,Odisha,East,GRO-501,Coffee Beans,Grocery,549,2.0,0.0,0,Cash on Delivery,Paid Search,Cancelled,,,1098.0,2025-05
ORD-00812,2025-09-10,CUS-0431,Customer 431,18.0,Non-binary,Jaipur,Rajasthan,North,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.2,0,Debit Card,Email,Delivered,3.0,7.0,7996.8,2025-09
ORD-00813,2025-11-30,CUS-0393,Customer 393,37.0,Non-binary,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.1,0,Wallet,Paid Search,Cancelled,,,2158.2000000000003,2025-11
ORD-00814,2024-04-10,CUS-0056,Customer 56,57.0,Female,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,4.0,0.1,0,Cash on Delivery,Email,Delivered,5.0,5.0,1976.4,2024-04
ORD-00815,2024-06-03,CUS-0373,Customer 373,22.0,Female,Mumbai,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.0,99,UPI,Organic Search,Delivered,4.0,2.0,2598.0,2024-06
ORD-00816,2025-01-25,CUS-0299,Customer 299,37.0,Female,Kolkata,West Bengal,East,HOM-203,Storage Organizer,Home & Living,699,2.0,0.05,79,Debit Card,Referral,Delivered,3.0,3.0,1407.1,2025-01
ORD-00817,2025-07-08,CUS-0402,Customer 402,60.0,Female,Kolkata,West Bengal,East,HOM-203,Storage Organizer,Home & Living,699,4.0,0.05,0,UPI,Direct,Returned,,,2656.2,2025-07
ORD-00818,2024-11-01,CUS-0361,Customer 361,51.0,Male,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,3.0,0.2,49,Credit Card,Social Media,Delivered,4.0,8.0,3646.6000000000004,2024-11
ORD-00819,2024-06-01,CUS-0111,Customer 111,28.0,Non-binary,Jaipur,Rajasthan,North,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.05,79,Cash on Delivery,Organic Search,Returned,,,838.05,2024-06
ORD-00820,2024-03-17,CUS-0266,Customer 266,44.0,Female,Hyderabad,Telangana,South,FAS-303,Backpack,Fashion,1499,2.0,0.2,49,Wallet,Social Media,Delivered,5.0,7.0,2447.4,2024-03
ORD-00821,2024-02-19,CUS-0269,Customer 269,54.0,Male,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.05,99,UPI,Organic Search,Delivered,3.0,8.0,1997.1,2024-02
ORD-00822,2025-08-29,CUS-0069,Customer 69,42.0,Non-binary,Pune,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.0,0,Credit Card,Direct,Cancelled,,,9996.0,2025-08
ORD-00823,2024-07-17,CUS-0360,Customer 360,31.0,Female,Mumbai,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.0,99,Wallet,Direct,Delivered,4.0,7.0,2598.0,2024-07
ORD-00824,2025-07-02,CUS-0209,Customer 209,50.0,Non-binary,Jaipur,Rajasthan,North,HOM-203,Storage Organizer,Home & Living,699,1.0,0.0,99,Wallet,Organic Search,Delivered,3.0,5.0,798.0,2025-07
ORD-00825,2024-06-17,CUS-0232,Customer 232,30.0,Female,Jaipur,Rajasthan,North,FAS-303,Backpack,Fashion,1499,3.0,0.05,49,UPI,Social Media,Delivered,5.0,4.0,4321.15,2024-06
ORD-00826,2025-02-01,CUS-0035,Customer 35,49.0,Male,Jaipur,Rajasthan,North,BEA-402,Hair Dryer,Beauty,1799,1.0,0.15,0,Wallet,Email,Delivered,3.0,1.0,1529.1499999999999,2025-02
ORD-00827,2025-04-23,CUS-0318,Customer 318,55.0,Male,Bengaluru,Karnataka,South,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.0,49,Credit Card,Referral,Returned,,,3646.0,2025-04
ORD-00828,2025-11-20,CUS-0475,Customer 475,37.0,Male,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.05,0,Wallet,Email,Delivered,5.0,5.0,3036.2,2025-11
ORD-00829,2024-11-08,CUS-0150,Customer 150,33.0,Male,Hyderabad,Telangana,South,FAS-303,Backpack,Fashion,1499,2.0,0.05,99,Cash on Delivery,Organic Search,Delivered,5.0,4.0,2947.1,2024-11
ORD-00830,2025-01-17,CUS-0486,Customer 486,65.0,Non-binary,Bhubaneswar,Odisha,East,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.05,79,UPI,Paid Search,Delivered,5.0,6.0,1883.05,2025-01
ORD-00831,2024-02-09,CUS-0133,Customer 133,26.0,Male,Kolkata,West Bengal,East,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.05,49,Cash on Delivery,Direct,Delivered,4.0,4.0,7171.15,2024-02
ORD-00832,2024-12-17,CUS-0102,Customer 102,62.0,Non-binary,Bengaluru,Karnataka,South,HOM-203,Storage Organizer,Home & Living,699,4.0,0.15,99,UPI,Email,Delivered,5.0,3.0,2475.6,2024-12
ORD-00833,2024-05-13,CUS-0451,Customer 451,38.0,Female,Mumbai,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,4.0,0.1,0,UPI,Organic Search,Delivered,3.0,7.0,15476.4,2024-05
ORD-00834,2025-08-29,CUS-0024,Customer 24,26.0,Male,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.2,79,Debit Card,Email,Returned,,,1118.2,2025-08
ORD-00835,2025-12-24,CUS-0139,Customer 139,51.0,Male,Chennai,Tamil Nadu,South,FAS-302,Running Shoes,Fashion,2599,1.0,0.05,0,Credit Card,Email,Delivered,3.0,3.0,2469.0499999999997,2025-12
ORD-00836,2024-11-29,CUS-0238,Customer 238,28.0,Male,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.15,0,Credit Card,Email,Cancelled,,,3396.6,2024-11
ORD-00837,2025-02-17,CUS-0281,Customer 281,20.0,Female,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.05,49,Debit Card,Social Media,Returned,,,3085.2,2025-02
ORD-00838,2024-08-14,CUS-0388,Customer 388,28.0,Female,Hyderabad,Telangana,South,BEA-402,Hair Dryer,Beauty,1799,4.0,0.15,0,Wallet,Social Media,Returned,,,6116.599999999999,2024-08
ORD-00839,2024-07-08,CUS-0140,Customer 140,41.0,Non-binary,Bengaluru,Karnataka,South,FAS-302,Running Shoes,Fashion,2599,2.0,0.0,79,Debit Card,Paid Search,Delivered,4.0,7.0,5277.0,2024-07
ORD-00840,2024-05-12,CUS-0510,Customer 510,26.0,Non-binary,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.15,79,Credit Card,Direct,Delivered,3.0,7.0,4921.45,2024-05
ORD-00841,2025-08-01,CUS-0263,Customer 263,43.0,Non-binary,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.1,79,UPI,Email,Returned,,,4395.400000000001,2025-08
ORD-00842,2024-11-19,CUS-0291,Customer 291,19.0,Male,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,3.0,0.0,49,UPI,Direct,Delivered,5.0,5.0,5446.0,2024-11
ORD-00843,2025-11-19,CUS-0432,Customer 432,55.0,Male,Hyderabad,Telangana,South,BEA-402,Hair Dryer,Beauty,1799,4.0,0.0,0,Cash on Delivery,Organic Search,Cancelled,,,7196.0,2025-11
ORD-00844,2024-06-16,CUS-0127,Customer 127,24.0,Male,Bengaluru,Karnataka,South,FAS-302,Running Shoes,Fashion,2599,1.0,0.1,0,UPI,Direct,Cancelled,,,2339.1,2024-06
ORD-00845,2024-05-15,CUS-0090,Customer 90,48.0,Male,Bengaluru,Karnataka,South,FAS-303,Backpack,Fashion,1499,4.0,0.2,79,UPI,Referral,Delivered,3.0,6.0,4875.8,2024-05
ORD-00846,2024-03-09,CUS-0012,Customer 12,33.0,Female,Bengaluru,Karnataka,South,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.2,49,UPI,Social Media,Delivered,5.0,5.0,1647.4,2024-03
ORD-00847,2024-03-29,CUS-0385,Customer 385,38.0,Male,Mumbai,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,2.0,0.15,49,UPI,Paid Search,Delivered,3.0,6.0,3107.2999999999997,2024-03
ORD-00848,2024-07-02,CUS-0486,Customer 486,31.0,Male,Delhi,Delhi,North,GRO-501,Coffee Beans,Grocery,549,2.0,0.0,99,Credit Card,Email,Delivered,4.0,7.0,1197.0,2024-07
ORD-00849,2025-05-21,CUS-0418,Customer 418,18.0,Male,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.0,79,UPI,Direct,Delivered,4.0,4.0,4075.0,2025-05
ORD-00850,2025-01-30,CUS-0412,Customer 412,36.0,Female,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,4.0,0.0,99,Credit Card,Paid Search,Delivered,3.0,6.0,7295.0,2025-01
ORD-00851,2024-08-06,CUS-0449,Customer 449,62.0,Male,Delhi,Delhi,North,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.1,99,Debit Card,Organic Search,Delivered,4.0,4.0,998.1,2024-08
ORD-00852,2025-04-06,CUS-0001,Customer 1,50.0,Non-binary,Mumbai,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,2.0,0.0,99,UPI,Social Media,Delivered,3.0,3.0,8697.0,2025-04
ORD-00853,2024-08-22,CUS-0113,Customer 113,37.0,Non-binary,Kolkata,West Bengal,East,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.0,99,Cash on Delivery,Organic Search,Delivered,4.0,2.0,5295.0,2024-08
ORD-00854,2024-05-31,CUS-0333,Customer 333,20.0,Female,Jaipur,Rajasthan,North,GRO-501,Coffee Beans,Grocery,549,3.0,0.2,79,UPI,Referral,Delivered,3.0,5.0,1396.6000000000001,2024-05
ORD-00855,2025-05-26,CUS-0342,Customer 342,58.0,Male,Hyderabad,Telangana,South,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.0,99,Credit Card,Referral,Delivered,5.0,6.0,5796.0,2025-05
ORD-00856,2025-10-19,CUS-0348,Customer 348,36.0,Male,Kolkata,West Bengal,East,FAS-303,Backpack,Fashion,1499,4.0,0.1,79,Credit Card,Direct,Delivered,5.0,8.0,5475.400000000001,2025-10
ORD-00857,2025-02-10,CUS-0227,Customer 227,47.0,Male,Chennai,Tamil Nadu,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.0,99,Wallet,Organic Search,Delivered,3.0,1.0,2196.0,2025-02
ORD-00858,2025-02-18,CUS-0132,Customer 132,38.0,Male,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.0,49,Wallet,Organic Search,Delivered,5.0,6.0,3647.0,2025-02
ORD-00859,2024-12-09,CUS-0372,Customer 372,56.0,Female,Jaipur,Rajasthan,North,FAS-302,Running Shoes,Fashion,2599,2.0,0.05,49,Credit Card,Referral,Delivered,5.0,1.0,4987.099999999999,2024-12
ORD-00860,2024-03-24,CUS-0027,Customer 27,42.0,Non-binary,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.05,0,Debit Card,Referral,Delivered,5.0,6.0,2468.1,2024-03
ORD-00861,2024-08-03,CUS-0009,Customer 9,44.0,Female,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.05,79,Wallet,Organic Search,Delivered,3.0,5.0,2453.0499999999997,2024-08
ORD-00862,2024-10-01,CUS-0294,Customer 294,35.0,Male,Bengaluru,Karnataka,South,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.15,99,Wallet,Paid Search,Delivered,5.0,8.0,3156.45,2024-10
ORD-00863,2025-03-15,CUS-0202,Customer 202,57.0,Female,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.2,0,UPI,Social Media,Cancelled,,,1917.6000000000001,2025-03
ORD-00864,2024-06-12,CUS-0021,Customer 21,62.0,Non-binary,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,2.0,0.15,79,Credit Card,Social Media,Delivered,3.0,4.0,1267.3,2024-06
